price_type,time,price
wholesale,2016-01-01T00:00:00,0.05137
wholesale,2016-01-01T00:30:00,0.04797
wholesale,2016-01-01T01:00:00,0.04566
wholesale,2016-01-01T01:30:00,0.0444
wholesale,2016-01-01T02:00:00,0.04432
wholesale,2016-01-01T02:30:00,0.04481
wholesale,2016-01-01T03:00:00,0.0444
wholesale,2016-01-01T03:30:00,0.04468
wholesale,2016-01-01T04:00:00,0.04324
wholesale,2016-01-01T04:30:00,0.03521
wholesale,2016-01-01T05:00:00,0.03602
wholesale,2016-01-01T05:30:00,0.0429
wholesale,2016-01-01T06:00:00,0.04283
wholesale,2016-01-01T06:30:00,0.0427
wholesale,2016-01-01T07:00:00,0.0347
wholesale,2016-01-01T07:30:00,0.03496
wholesale,2016-01-01T08:00:00,0.04408
wholesale,2016-01-01T08:30:00,0.04656
wholesale,2016-01-01T09:00:00,0.04919
wholesale,2016-01-01T09:30:00,0.05079
wholesale,2016-01-01T10:00:00,0.05079
wholesale,2016-01-01T10:30:00,0.04818
wholesale,2016-01-01T11:00:00,0.05207
wholesale,2016-01-01T11:30:00,0.05047
wholesale,2016-01-01T12:00:00,0.06262
wholesale,2016-01-01T12:30:00,0.06223
wholesale,2016-01-01T13:00:00,0.06122
wholesale,2016-01-01T13:30:00,0.06151
wholesale,2016-01-01T14:00:00,0.05476
wholesale,2016-01-01T14:30:00,0.05577
wholesale,2016-01-01T15:00:00,0.05438
wholesale,2016-01-01T15:30:00,0.05479
wholesale,2016-01-01T16:00:00,0.05427
wholesale,2016-01-01T16:30:00,0.05406
wholesale,2016-01-01T17:00:00,0.05631
wholesale,2016-01-01T17:30:00,0.05872
wholesale,2016-01-01T18:00:00,0.05992
wholesale,2016-01-01T18:30:00,0.08506
wholesale,2016-01-01T19:00:00,0.08819
wholesale,2016-01-01T19:30:00,0.09576
wholesale,2016-01-01T20:00:00,0.06589
wholesale,2016-01-01T20:30:00,0.06084
wholesale,2016-01-01T21:00:00,0.05956
wholesale,2016-01-01T21:30:00,0.05083
wholesale,2016-01-01T22:00:00,0.04925
wholesale,2016-01-01T22:30:00,0.05078
wholesale,2016-01-01T23:00:00,0.054
wholesale,2016-01-01T23:30:00,0.06669
wholesale,2016-01-02T00:00:00,0.05249
wholesale,2016-01-02T00:30:00,0.04923
wholesale,2016-01-02T01:00:00,0.04475
wholesale,2016-01-02T01:30:00,0.03519
wholesale,2016-01-02T02:00:00,0.03325
wholesale,2016-01-02T02:30:00,0.03294
wholesale,2016-01-02T03:00:00,0.03285
wholesale,2016-01-02T03:30:00,0.03219
wholesale,2016-01-02T04:00:00,0.03191
wholesale,2016-01-02T04:30:00,0.03182
wholesale,2016-01-02T05:00:00,0.03285
wholesale,2016-01-02T05:30:00,0.03297
wholesale,2016-01-02T06:00:00,0.0331
wholesale,2016-01-02T06:30:00,0.03382
wholesale,2016-01-02T07:00:00,0.03478
wholesale,2016-01-02T07:30:00,0.04705
wholesale,2016-01-02T08:00:00,0.05076
wholesale,2016-01-02T08:30:00,0.04599
wholesale,2016-01-02T09:00:00,0.05031
wholesale,2016-01-02T09:30:00,0.05098
wholesale,2016-01-02T10:00:00,0.05131
wholesale,2016-01-02T10:30:00,0.05338
wholesale,2016-01-02T11:00:00,0.05338
wholesale,2016-01-02T11:30:00,0.05248
wholesale,2016-01-02T12:00:00,0.05083
wholesale,2016-01-02T12:30:00,0.05024
wholesale,2016-01-02T13:00:00,0.05064
wholesale,2016-01-02T13:30:00,0.05081
wholesale,2016-01-02T14:00:00,0.05
wholesale,2016-01-02T14:30:00,0.04697
wholesale,2016-01-02T15:00:00,0.04494
wholesale,2016-01-02T15:30:00,0.04501
wholesale,2016-01-02T16:00:00,0.04474
wholesale,2016-01-02T16:30:00,0.04357
wholesale,2016-01-02T17:00:00,0.04278
wholesale,2016-01-02T17:30:00,0.04262
wholesale,2016-01-02T18:00:00,0.04365
wholesale,2016-01-02T18:30:00,0.04671
wholesale,2016-01-02T19:00:00,0.04925
wholesale,2016-01-02T19:30:00,0.04928
wholesale,2016-01-02T20:00:00,0.04914
wholesale,2016-01-02T20:30:00,0.04805
wholesale,2016-01-02T21:00:00,0.0493
wholesale,2016-01-02T21:30:00,0.04656
wholesale,2016-01-02T22:00:00,0.04521
wholesale,2016-01-02T22:30:00,0.04464
wholesale,2016-01-02T23:00:00,0.04342
wholesale,2016-01-02T23:30:00,0.04998
wholesale,2016-01-03T00:00:00,0.05008
wholesale,2016-01-03T00:30:00,0.04618
wholesale,2016-01-03T01:00:00,0.04457
wholesale,2016-01-03T01:30:00,0.03593
wholesale,2016-01-03T02:00:00,0.03023
wholesale,2016-01-03T02:30:00,0.03006
wholesale,2016-01-03T03:00:00,0.02948
wholesale,2016-01-03T03:30:00,0.02897
wholesale,2016-01-03T04:00:00,0.02881
wholesale,2016-01-03T04:30:00,0.02875
wholesale,2016-01-03T05:00:00,0.02985
wholesale,2016-01-03T05:30:00,0.0299
wholesale,2016-01-03T06:00:00,0.02983
wholesale,2016-01-03T06:30:00,0.02965
wholesale,2016-01-03T07:00:00,0.0296
wholesale,2016-01-03T07:30:00,0.0326
wholesale,2016-01-03T08:00:00,0.04466
wholesale,2016-01-03T08:30:00,0.04912
wholesale,2016-01-03T09:00:00,0.05037
wholesale,2016-01-03T09:30:00,0.05144
wholesale,2016-01-03T10:00:00,0.05209
wholesale,2016-01-03T10:30:00,0.04723
wholesale,2016-01-03T11:00:00,0.04756
wholesale,2016-01-03T11:30:00,0.04581
wholesale,2016-01-03T12:00:00,0.04516
wholesale,2016-01-03T12:30:00,0.04557
wholesale,2016-01-03T13:00:00,0.04563
wholesale,2016-01-03T13:30:00,0.04588
wholesale,2016-01-03T14:00:00,0.04522
wholesale,2016-01-03T14:30:00,0.04492
wholesale,2016-01-03T15:00:00,0.04429
wholesale,2016-01-03T15:30:00,0.04441
wholesale,2016-01-03T16:00:00,0.04318
wholesale,2016-01-03T16:30:00,0.0431
wholesale,2016-01-03T17:00:00,0.04369
wholesale,2016-01-03T17:30:00,0.04347
wholesale,2016-01-03T18:00:00,0.04592
wholesale,2016-01-03T18:30:00,0.04982
wholesale,2016-01-03T19:00:00,0.05089
wholesale,2016-01-03T19:30:00,0.05198
wholesale,2016-01-03T20:00:00,0.05338
wholesale,2016-01-03T20:30:00,0.05622
wholesale,2016-01-03T21:00:00,0.05421
wholesale,2016-01-03T21:30:00,0.05293
wholesale,2016-01-03T22:00:00,0.0515
wholesale,2016-01-03T22:30:00,0.05095
wholesale,2016-01-03T23:00:00,0.05375
wholesale,2016-01-03T23:30:00,0.05074
wholesale,2016-01-04T00:00:00,0.04965
wholesale,2016-01-04T00:30:00,0.04566
wholesale,2016-01-04T01:00:00,0.03393
wholesale,2016-01-04T01:30:00,0.03104
wholesale,2016-01-04T02:00:00,0.03001
wholesale,2016-01-04T02:30:00,0.02897
wholesale,2016-01-04T03:00:00,0.02878
wholesale,2016-01-04T03:30:00,0.02884
wholesale,2016-01-04T04:00:00,0.02887
wholesale,2016-01-04T04:30:00,0.02885
wholesale,2016-01-04T05:00:00,0.02976
wholesale,2016-01-04T05:30:00,0.04408
wholesale,2016-01-04T06:00:00,0.04893
wholesale,2016-01-04T06:30:00,0.05143
wholesale,2016-01-04T07:00:00,0.04219
wholesale,2016-01-04T07:30:00,0.04839
wholesale,2016-01-04T08:00:00,0.05163
wholesale,2016-01-04T08:30:00,0.05242
wholesale,2016-01-04T09:00:00,0.05336
wholesale,2016-01-04T09:30:00,0.05632
wholesale,2016-01-04T10:00:00,0.11312
wholesale,2016-01-04T10:30:00,0.1973
wholesale,2016-01-04T11:00:00,0.18658
wholesale,2016-01-04T11:30:00,0.13159
wholesale,2016-01-04T12:00:00,0.08014
wholesale,2016-01-04T12:30:00,0.09447
wholesale,2016-01-04T13:00:00,0.1367
wholesale,2016-01-04T13:30:00,0.20053
wholesale,2016-01-04T14:00:00,0.18672
wholesale,2016-01-04T14:30:00,0.083
wholesale,2016-01-04T15:00:00,0.06229
wholesale,2016-01-04T15:30:00,0.06258
wholesale,2016-01-04T16:00:00,0.06249
wholesale,2016-01-04T16:30:00,0.05652
wholesale,2016-01-04T17:00:00,0.05296
wholesale,2016-01-04T17:30:00,0.05338
wholesale,2016-01-04T18:00:00,0.05179
wholesale,2016-01-04T18:30:00,0.05294
wholesale,2016-01-04T19:00:00,0.05652
wholesale,2016-01-04T19:30:00,0.05915
wholesale,2016-01-04T20:00:00,0.05892
wholesale,2016-01-04T20:30:00,0.069
wholesale,2016-01-04T21:00:00,0.071
wholesale,2016-01-04T21:30:00,0.06347
wholesale,2016-01-04T22:00:00,0.05656
wholesale,2016-01-04T22:30:00,0.05201
wholesale,2016-01-04T23:00:00,0.05036
wholesale,2016-01-04T23:30:00,0.0448
wholesale,2016-01-05T00:00:00,0.05607
wholesale,2016-01-05T00:30:00,0.05071
wholesale,2016-01-05T01:00:00,0.05069
wholesale,2016-01-05T01:30:00,0.04778
wholesale,2016-01-05T02:00:00,0.04484
wholesale,2016-01-05T02:30:00,0.04395
wholesale,2016-01-05T03:00:00,0.04284
wholesale,2016-01-05T03:30:00,0.04239
wholesale,2016-01-05T04:00:00,0.04258
wholesale,2016-01-05T04:30:00,0.04308
wholesale,2016-01-05T05:00:00,0.04522
wholesale,2016-01-05T05:30:00,0.04918
wholesale,2016-01-05T06:00:00,0.0563
wholesale,2016-01-05T06:30:00,0.07012
wholesale,2016-01-05T07:00:00,0.05071
wholesale,2016-01-05T07:30:00,0.05928
wholesale,2016-01-05T08:00:00,0.08258
wholesale,2016-01-05T08:30:00,0.06703
wholesale,2016-01-05T09:00:00,0.06591
wholesale,2016-01-05T09:30:00,0.08366
wholesale,2016-01-05T10:00:00,0.13223
wholesale,2016-01-05T10:30:00,0.13909
wholesale,2016-01-05T11:00:00,0.17897
wholesale,2016-01-05T11:30:00,0.13119
wholesale,2016-01-05T12:00:00,0.09179
wholesale,2016-01-05T12:30:00,0.09133
wholesale,2016-01-05T13:00:00,0.10181
wholesale,2016-01-05T13:30:00,0.13348
wholesale,2016-01-05T14:00:00,0.11258
wholesale,2016-01-05T14:30:00,0.11293
wholesale,2016-01-05T15:00:00,0.18389
wholesale,2016-01-05T15:30:00,0.17617
wholesale,2016-01-05T16:00:00,0.13149
wholesale,2016-01-05T16:30:00,0.12027
wholesale,2016-01-05T17:00:00,0.0823
wholesale,2016-01-05T17:30:00,0.08218
wholesale,2016-01-05T18:00:00,0.08189
wholesale,2016-01-05T18:30:00,0.08247
wholesale,2016-01-05T19:00:00,0.091
wholesale,2016-01-05T19:30:00,0.08804
wholesale,2016-01-05T20:00:00,0.0829
wholesale,2016-01-05T20:30:00,0.20067
wholesale,2016-01-05T21:00:00,0.17807
wholesale,2016-01-05T21:30:00,0.0874
wholesale,2016-01-05T22:00:00,0.07974
wholesale,2016-01-05T22:30:00,0.06501
wholesale,2016-01-05T23:00:00,0.05906
wholesale,2016-01-05T23:30:00,0.0511
wholesale,2016-01-06T00:00:00,0.0945
wholesale,2016-01-06T00:30:00,0.07591
wholesale,2016-01-06T01:00:00,0.06525
wholesale,2016-01-06T01:30:00,0.0592
wholesale,2016-01-06T02:00:00,0.05502
wholesale,2016-01-06T02:30:00,0.0508
wholesale,2016-01-06T03:00:00,0.04964
wholesale,2016-01-06T03:30:00,0.04885
